Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2008-05-20,-5.134675603036762,-5.543677874709975,-4.3088466815176725,-4.920359455604542,-3.6057448909349072,-4.378609049546806
2008-05-21,-4.890672699758557,-5.280238935068223,-4.104087670169582,-4.686540985820429,-3.434397703714681,-4.170534888098755
2008-05-22,-4.6043021488595395,-4.971057555421087,-3.8637751571072467,-4.412123251019554,-3.2332985047297127,-3.9263315960838594
2008-05-23,-4.444992466417789,-4.799058069950752,-3.7300878417651067,-4.259462993006753,-3.121425794952084,-3.7904798167022515
2008-05-26,-4.226966239378631,-4.563664977107917,-3.5471275814702032,-4.050536959364541,-2.9683203185766507,-3.6045573389146375
2008-05-27,-3.886124107418575,-4.195673085935973,-3.2611043537615414,-3.723921232001703,-2.7289693116301788,-3.3139032530782355
2008-05-28,-3.709195577865388,-4.004651325163222,-3.1126318958364143,-3.5543775196709047,-2.6047240445835658,-3.1630269523112657
2008-05-29,-3.448269230352654,-3.722940905369663,-2.893671300558333,-3.304341973035527,-2.421492635787669,-2.9405212762353026
2008-05-30,-3.3655292284001255,-3.6336102536131207,-2.824238679998805,-3.2250554547746484,-2.3633897754745794,-2.8699645070609074
2008-06-02,-3.0495771273104566,-3.2924910072009363,-2.5591023271796316,-2.9222908736596795,-2.141517399815551,-2.600535464993214
2008-06-03,-3.119946691855371,-3.3684658551134117,-2.6181540936612127,-2.989723284013036,-2.1909333157275652,-2.660543308905846
2008-06-04,-2.988425640099564,-3.2264685020097335,-2.507786060465004,-2.863691787449745,-2.098574733203206,-2.548388362431077
2008-06-05,-2.724440035055917,-2.9414551397134137,-2.286258239391356,-2.610724673587325,-1.9131950090968695,-2.323273895898745
2008-06-06,-2.654144906601929,-2.865560657094143,-2.227268937168118,-2.54336359243802,-1.8638313647547278,-2.2633295275718246
2008-06-09,-2.7781749325457192,-2.9994702871820964,-2.3313507540175364,-2.662216731002504,-1.9509294926490877,-2.369096480734711
2008-06-10,-3.094370194641786,-3.3408520635757974,-2.5966911593565754,-2.9652143238302977,-2.1729726242865417,-2.638732879033922
2008-06-11,-3.1099138125236263,-3.357633807391033,-2.609734839523894,-2.9801091668801654,-2.183887884586714,-2.651987742862101
2008-06-12,-2.9391531531653814,-3.1732712181370353,-2.4664382503539013,-2.8164758841034128,-2.063973907024136,-2.506371110736327
2008-06-13,-2.9104077731221083,-3.1422361266014036,-2.44231609639832,-2.7889303070435467,-2.043787917637053,-2.481858407126444
2008-06-16,-2.7477755352460482,-2.966649427746491,-2.30584060453558,-2.6330861736875195,-1.9295819957525044,-2.343173309261447
2008-06-17,-2.56328978810117,-2.7674684796761713,-2.151026384353416,-2.4563006743559326,-1.8000297919434585,-2.1858525699564706
2008-06-18,-2.3972516068778336,-2.588204537264598,-2.011692739644434,-2.2971927582705525,-1.683432100106395,-2.044263044330973
2008-06-19,-2.233052414397735,-2.410926068132329,-1.8739023122983878,-2.139847073405035,-1.568125809085674,-1.9042417215240508
2008-06-20,-2.0757393982880368,-2.2410822933288235,-1.7418905320365692,-1.9891001428984143,-1.457655226722178,-1.770092604967973
2008-06-23,-2.070679347093153,-2.235619184064942,-1.7376443076428627,-1.984251293103918,-1.4541018856439158,-1.7657776320921823
2008-06-24,-2.033824807824112,-2.195828998720501,-1.706717220616303,-1.9489350248927133,-1.4282213671943158,-1.7343498201648109
2008-06-25,-1.9049769890394763,-2.0567178147971044,-1.5985924744176108,-1.8254651832699915,-1.337740020326748,-1.6244744806183151
2008-06-26,-1.784488103813306,-1.9266313947744356,-1.497482263490264,-1.710005381804206,-1.2531286026041248,-1.5217272451534112
2008-06-27,-1.9570845830056294,-2.112976035979313,-1.6423194107814465,-1.8753978591587137,-1.37433175566661,-1.6689093778015704
2008-06-30,-2.0615346381488697,-2.2257460538880123,-1.7299703761554057,-1.9754882750281226,-1.447680158137813,-1.7579794558422104
2008-07-03,-1.9439124911134178,-2.098754721911621,-1.6312658352829603,-1.8627755570110172,-1.365081862057912,-1.6576768394253214
2008-07-04,-2.0423802433065754,-2.205065916893986,-1.7138966536783933,-1.95713336518281,-1.434229286713588,-1.741645491814286
2008-07-07,-1.9249275609775987,-2.078257548324918,-1.6153343218751437,-1.8445830385873563,-1.351749994548794,-1.6414873869020603
2008-07-08,-1.8558979618520093,-2.003729400695435,-1.5574070092046257,-1.7784346648569285,-1.3032750482010302,-1.5826222022662217
2008-07-09,-3.0149914044736104,-3.255150360723079,-2.530079154423538,-2.889148723785879,-2.117230121891996,-2.5710423926540447
2008-07-10,-4.083959503789794,-4.409267048726723,-3.42712114957172,-3.913499179752228,-2.8678960958830566,-3.482607943275097
2008-07-11,-3.77933547086719,-4.08037820705984,-3.171490929701003,-3.6215898447382173,-2.653978677279815,-3.222838943170104
2008-07-14,-3.6279423319426245,-3.9169258568972243,-3.0444469108200725,-3.4765157017523234,-2.5476652352238065,-3.093738018519217
2008-07-15,-3.335769918455847,-3.6014804676521215,-2.7992656702488175,-3.1965382682185983,-2.3424917698194863,-2.844587171878677
2008-07-16,-3.517762440053807,-3.7979695924468015,-2.951987659596036,-3.370934606706708,-2.4702931453439896,-2.9997818060922543
2008-07-17,-3.2704238587362715,-3.530929271535148,-2.744429459679561,-3.1339196866985595,-2.2966035308746084,-2.7888631358225067
2008-07-18,-3.270099554625388,-3.5305791350001114,-2.7441573146016602,-3.1336089187120613,-2.296375793431909,-2.788586584580617
2008-07-21,-3.14963056859471,-3.4005141992421373,-2.6430638024083897,-3.018168185869548,-2.2117783496052095,-2.6858563182105883
2008-07-22,-2.9647112908457265,-3.2008651877139114,-2.487885777957125,-2.840967251061192,-2.0819217057727486,-2.528165884464688
2008-07-23,-2.883231952692811,-3.1128956178549725,-2.419511063962572,-2.7628887777726376,-2.0247041267132504,-2.4586841498880303
2008-07-24,-2.77876060911149,-3.0001026157789563,-2.331842234048986,-2.662777962022943,-1.9513407747724447,-2.3695959180719934
2008-07-25,-2.650381186541345,-2.8614971381419188,-2.2241105501643474,-2.539756966232191,-1.8611883517528285,-2.2601200047136545
2008-07-28,-2.5294173205279264,-2.7308979027663924,-2.122601751371448,-2.4238420091950608,-1.776243386269973,-2.1569677280476713
2008-07-29,-2.396364359107498,-2.587246615827285,-2.010948191223764,-2.2963425433215003,-1.6828090443649595,-2.043506441301546
2008-07-30,-2.356466269227069,-2.5441704460333234,-1.9774670591190393,-2.2581097592119015,-1.654791240541221,-2.0094832330375696
2008-07-31,-2.195927161368539,-2.3708436053396955,-1.842748051409784,-2.104271390751221,-1.542055186171245,-1.872583057676969
2008-08-27,-2.042738167428696,-2.205452351440202,-1.714197011536429,-1.9574763499154042,-1.434480633278484,-1.7419507126152345
2008-08-28,-1.8829773654176836,-2.032965812498858,-1.5801311318585332,-1.804383801606229,-1.322291131904302,-1.6057142397532378
2008-08-29,-1.7382354334202397,-1.8766944707450677,-1.4586685816256053,-1.6656832509219963,-1.220648394922989,-1.4822851505001464
2008-09-01,-1.843239483684991,-1.990062612222859,-1.5467844410309397,-1.7663045387189082,-1.2943858317234123,-1.571827649437448
2008-09-02,-1.9642406212616463,-2.120702088025716,-1.6483245168633216,-1.8822552116420597,-1.379356970573216,-1.6750117095337187
2008-09-03,-1.9756725819040992,-2.13304466079519,-1.657917832875017,-1.8932100138519452,-1.387384884479893,-1.6847603460967575
2008-09-04,-1.8981055601149026,-2.049299042621064,-1.5928262028927993,-1.8188805608135028,-1.3329146678305648,-1.6186148502933415
2008-09-05,-2.6034707568314412,-2.810850061017489,-2.1847448988533777,-2.4948045302393336,-1.8282462429742314,-2.2201170039545737
2008-09-08,-2.6731805440696754,-2.8861125771022023,-2.2432430024595966,-2.561604701721047,-1.877198840687272,-2.2795622209148805
2008-09-09,-2.5267820862942156,-2.728052759110684,-2.120390351633511,-2.421316766963224,-1.7743928346267495,-2.154720524649549
2008-09-10,-2.5453347998804374,-2.74808328796492,-2.1359591634824744,-2.4390951091173223,-1.787421184886488,-2.1705414032955606
2008-09-11,-2.4295546113525885,-2.6230806355885985,-2.0388003320991124,-2.3281474681294956,-1.7061163750930775,-2.0718095221721553
2008-09-12,-2.4433241258634006,-2.6379469599371004,-2.0503552445206354,-2.3413422570821387,-1.7157857993053198,-2.0835515143652454
2008-09-15,-2.536476704382595,-2.738519601411009,-2.1285257483378306,-2.4306067415336567,-1.7812007271489303,-2.1629876374674595
2008-09-16,-5.18110323837316,-5.593803700504554,-4.347807188064889,-4.964849248570957,-3.638347964985661,-4.418200346047169
2008-09-17,-5.004018798040015,-5.402613609888185,-4.199203895068811,-4.79515613301789,-3.5139932120548876,-4.267191091924462
2008-09-18,-4.813633257059534,-5.197062920264488,-4.039438766775698,-4.612717091256484,-3.3802979711535452,-4.104839286847045
2008-09-19,-4.660264311975079,-5.0314773812229445,-3.9107367179677484,-4.465749610254162,-3.272597050410025,-3.9740534879410583
2008-09-22,-4.939291327523167,-5.332730276659116,-4.144886783706488,-4.7331303214151905,-3.4685393676131415,-4.211994559549229
2008-09-23,-5.108168796151391,-5.515059669740467,-4.28660306269624,-4.894959015931355,-3.5871309042118904,-4.356005295487984
2008-09-24,-4.60903854391458,-4.976171227735066,-3.867749780178507,-4.416661953752938,-3.23662456339271,-3.930370570276886
2008-09-25,-4.176362809325664,-4.5090307339235665,-3.5046628887585194,-4.002045665114155,-2.9327848586014666,-3.561405121735234
2008-09-26,-3.749824050779604,-4.0485160566069345,-3.146725940762644,-3.5933102013678764,-2.6332547483636213,-3.197672996759769
2008-09-29,-3.222799868186976,-3.4795117949262293,-2.704465012165564,-3.0882834731714066,-2.2631603352601672,-2.748251644052442
2008-09-30,-4.3031764637498116,-4.645945722248531,-3.6110806327954452,-4.123566246331903,-3.0218377456563412,-3.669545821907076
2008-10-01,-4.912690515749615,-5.304010578847797,-4.1225642791517,-4.70763980052243,-3.4498593674412747,-4.189310642557845
2008-10-02,-4.4645752044617,-4.820200669797969,-3.746521015417914,-4.278228367443261,-3.13517746362821,-3.8071790515990505
2008-10-03,-4.151849089130979,-4.482564374843406,-3.4840918011030397,-3.9785551227163785,-2.915570485545939,-3.5405009779527084
2008-10-06,-3.7466242481969996,-4.04506137394497,-3.144040774297325,-3.5902439552969323,-2.631007737509148,-3.194944356115622
2008-10-07,-5.70029790146694,-6.154354782788745,-4.783497847823459,-5.46237325346467,-4.00294422161069,-4.86094505399996
2008-10-08,-5.2049952205971985,-5.619598797113974,-4.36785653417354,-4.987744003709851,-3.6551257323654904,-4.438574301028067
2008-10-09,-12.983330475993165,-14.01751687238882,-10.895173280945803,-12.44141944137814,-9.117338883773817,-11.071571548126387
2008-10-10,-20.70871610151791,-22.358267618257777,-17.378056483206848,-19.84435531297656,-14.542368993419556,-17.659415849557185
2008-10-13,-17.92197139456433,-19.349544931810573,-15.03951426338438,-17.17392650125075,-12.585421511967176,-15.28301146961407
2008-10-14,-15.771665509665345,-17.0279565629323,-13.23505004934227,-15.113372201199661,-11.075403147060888,-13.449332083647796
2008-10-15,-13.948057965355655,-15.059089671017096,-11.704740070062915,-13.365880184635023,-9.794803534871921,-11.894245625680751
2008-10-16,-12.82986680778174,-13.851829065055409,-10.766391743682718,-12.294361190896012,-9.009571445209593,-10.940704973807692
2008-10-17,-11.574442374165532,-12.496403874826765,-9.712881878038209,-11.09133689875043,-8.127969453685672,-9.870138260147526
2008-10-20,-9.847540833347123,-10.631946097206763,-8.26372431703038,-9.436514475258164,-6.915280105935848,-8.397518118413196
2008-10-21,-7.86927353689143,-8.496100040030786,-6.603629087168783,-7.540818047606099,-5.526073124119891,-6.710545122191106
2008-10-22,-7.265286327731288,-7.844002266600145,-6.096783381019474,-6.962040651445435,-5.101932640477418,-6.195493332302952
2008-10-23,-7.908459917214584,-8.53840780908614,-6.6365129766040285,-7.578368828192883,-5.553591141141429,-6.743961418130127
2008-10-24,-6.6527625982611776,-7.1826879968554245,-5.582774114783221,-6.375083040667071,-4.67179752019698,-5.673162000731822
2008-10-27,-8.346458511917378,-9.011295155108913,-7.004066632803529,-7.998085806167657,-5.861168740425837,-7.117465950591766
2008-10-28,-7.493820031903535,-8.090739809025594,-6.288561161928388,-7.181035590791401,-5.2624168268081295,-6.390376090743085
2008-10-29,-10.551541506198769,-11.392023900673143,-8.854497950560214,-10.111130874660086,-7.40965346573452,-8.997856670514164
2008-10-30,-9.503072168995953,-10.260038802427498,-7.974657825585713,-9.106423583284903,-6.673382423862841,-8.103771496889276
2008-10-31,-8.726950862100276,-9.422095600215481,-7.323362987077364,-8.36269679189388,-6.128363487237183,-7.441931871439589
2008-11-03,-7.7784938546141005,-8.398089307704016,-6.5274498378899075,-7.4538274171160515,-5.462324525205758,-6.633132493027266
2008-11-04,-6.805002536041017,-7.347054597584432,-5.710528738718793,-6.52096863798361,-4.7787056133823125,-5.802985035486151
2008-11-05,-5.932325422850488,-6.404864442222153,-4.978207522363168,-5.684716181638131,-4.165881885927831,-5.058807174885076
2008-11-06,-5.805459121304632,-6.267892613172214,-4.871745598636384,-5.5631451507360925,-4.076792028262776,-4.950621579732252
2008-11-07,-5.263851343707757,-5.683143101117569,-4.417246608709493,-5.044143531986962,-3.6964565157708957,-4.488764025403395
2008-11-10,-4.73084314919237,-5.107678171409738,-3.9699640990216243,-4.533382558450984,-3.3221599247528286,-4.034239789713141
2008-11-11,-3.9861526235077753,-4.303669367367231,-3.3450449126068134,-3.8197746593688584,-2.7992127580950577,-3.3992028512654855
2008-11-12,-3.610185235916498,-3.897754320471258,-3.0295457544081046,-3.459499768888998,-2.5351955948367526,-3.0785956049833576
2008-11-13,-5.505596325519205,-5.944144264695983,-4.620110848474856,-5.275798323654312,-3.866218113282578,-4.694912737975638
2008-11-14,-6.674511291431676,-7.206169080852598,-5.601024884966176,-6.395923965461855,-4.687070196670963,-5.691708259949413
2008-11-17,-5.977906890666749,-6.454076699074439,-5.01645795365091,-5.72839512525775,-4.197890752194397,-5.097676899654811
2008-11-18,-5.406019537560579,-5.836635693771961,-4.5365493646494786,-5.180377769744112,-3.7962918857668266,-4.609998352221146
2008-11-19,-4.825583494100446,-5.209965052707297,-4.049467002870423,-4.624168537534062,-3.388689836480002,-4.115029885065288
2008-11-20,-4.442259937766571,-4.79610788189665,-3.7277947958316906,-4.2568445173276315,-3.1195069198399663,-3.78814964521619
2008-11-21,-5.138287853924337,-5.5475778592214615,-4.311877960697321,-4.923820934806886,-3.6082815371010146,-4.381689406642046
2008-11-24,-5.487531707578318,-5.924640710715912,-4.604951630038264,-5.258487704528782,-3.8535325204851443,-4.679508084262793
2008-11-25,-5.160547693536574,-5.571610804998985,-4.330557667743971,-4.945151671309799,-3.6239131580952186,-4.4006715474242135
2008-11-26,-5.153375599828835,-5.563867418604833,-4.324539088468223,-4.938278933512987,-3.6188766685010774,-4.394555524360491
2008-11-27,-4.640930953894941,-5.01060402568529,-3.8945128155742013,-4.447223206914887,-3.259020504876974,-3.9575669125091544
2008-11-28,-4.197436773144698,-4.531783343043979,-3.5223474488141466,-4.022240023075683,-2.947583717039045,-3.579376003602293
2008-12-01,-3.741297624273674,-4.039310458118237,-3.1395708510557983,-3.5851396592490796,-2.627267199940211,-3.190402062596551
2008-12-02,-5.060867641281908,-5.4639907442677265,-4.246909528002288,-4.849632163250452,-3.553914414857609,-4.315669102751087
2008-12-03,-4.602618206300029,-4.969239478519809,-3.86236204927525,-4.410509594513098,-3.2321159826484753,-3.9248956093341554
2008-12-04,-4.175953948579639,-4.508589305399778,-3.5043197866027236,-4.001653869800632,-2.9324977425964724,-3.561056464585113
2008-12-05,-3.943839093992179,-4.257985356241432,-3.3095368249822026,-3.7792272536225373,-2.769498749915446,-3.3631198700649434
2008-12-08,-3.6061590841195375,-3.893407465798719,-3.0261671435374664,-3.455641664581073,-2.532368293290491,-3.075162292724528
2008-12-09,-23.27232882126441,-25.12608475267977,-19.529353860911336,-22.300965440138754,-16.34262555901344,-19.845543800381684
2008-12-10,-33.921419907791865,-36.623428539547,-28.465712130988933,-32.505574274667744,-23.820781677705234,-28.92658614964721
2008-12-11,-29.77514617497806,-32.14688362568782,-24.98629898096783,-28.53236179855544,-20.90912639812555,-25.390839572461395
2008-12-12,-26.560288113367395,-28.67594624145587,-22.288498465171102,-25.45168864901562,-18.651543071171496,-22.649360326284338
2008-12-15,-23.8273405440268,-25.72530590033374,-19.99510098978814,-22.83281153698861,-16.732373780415372,-20.318831606617135
2008-12-16,-21.49065730161599,-23.20249429690991,-18.034235179908134,-20.59365908113552,-15.091474858179083,-18.32621840528982
2008-12-17,-19.639773944670992,-21.204178939169203,-16.481036258104382,-18.820029716667143,-13.791721237118033,-16.7478724214497
2008-12-18,-17.85316476003838,-19.275257509012295,-14.981774055089971,-17.107991785803904,-12.537103138989991,-15.224336418667129
2008-12-19,-16.419854152529542,-17.727776632570066,-13.778988108671864,-15.734506108090699,-11.530583389798583,-14.002076770338435
2008-12-22,-14.18103513308499,-15.310624620817986,-11.900246655804422,-13.589133121879788,-9.958408073345142,-12.092917560155858
2008-12-23,-11.707004538409283,-12.639525270170054,-9.824123577739487,-11.218366052823258,-8.22105914102064,-9.98318101822204
