Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2008-06-23,-2.439399362136563,-2.6337095693952195,-2.0470617151007584,-2.337581309009209,-1.713029695930882,-2.0802046610681253
2008-06-24,-2.3631650097343897,-2.5514027743067773,-1.983088416345238,-2.2645289010903764,-1.65949532532229,-2.0151956028294555
2008-06-25,-2.271810243578774,-2.4527711498305065,-1.9064265760611812,-2.176987190139351,-1.595342882832379,-1.9372925692723522
2008-06-26,-2.1777979259829285,-2.351270286816286,-1.8275346081917663,-2.0868988512475153,-1.5293242167932455,-1.8571233012565533
2008-06-27,-2.750168400562927,-2.9692328966040944,-2.3078486164485144,-2.635379163235083,-1.931262347649697,-2.345213831884655
2008-06-30,-2.5894448651452597,-2.7957069377853654,-2.1729748433484914,-2.48136406503437,-1.8183967819375213,-2.2081563854047364
2008-07-01,-2.7128047370372093,-2.9288930327413945,-2.2764942895077986,-2.5995750210968604,-1.905024304727416,-2.3133518628167025
2008-07-02,-3.158277538655046,-3.4098499431747067,-2.6503200482026954,-3.026454240177154,-2.2178505478369113,-2.6932300462285674
2008-07-03,-3.046008674153578,-3.2886383091257105,-2.5561078015792074,-2.9188713641152115,-2.1390115099144733,-2.5974924565359023
2008-07-04,-2.9282348173860484,-3.1614831829877956,-2.4572759510135787,-2.806013268576244,-2.056306678069972,-2.497060469218661
2008-07-07,-2.877803704886756,-3.1070349833013364,-2.4149558613842936,-2.757687099519762,-2.0208922253768087,-2.4540551963173862
2008-07-08,-2.988871651813882,-3.226950040759925,-2.508160338461071,-2.864119183087857,-2.098887937889252,-2.548768700173808
2008-07-09,-2.964094944367978,-3.200199746195107,-2.487368560769394,-2.8403766302597675,-2.0814888861878322,-2.52764029327378
2008-07-10,-3.005635825645601,-3.245049563834709,-2.522228268037862,-2.8801836373212484,-2.110660314338646,-2.5630643965181554
2008-07-11,-3.2722511239669827,-3.5329020874662516,-2.7459628390659714,-3.1356706837334083,-2.297886699039336,-2.790421341382831
2008-07-14,-3.6476730087447757,-3.9382281795554364,-3.0610042296919335,-3.4954228401334757,-2.5615207915576805,-3.1105634086078306
2008-07-15,-3.444171401803043,-3.718516664537117,-2.8902325409730194,-3.3004151836898474,-2.4186150003732823,-2.9370268414242298
2008-07-16,-3.679994174946045,-3.9731238862771674,-3.0881270628552895,-3.5263949536669044,-2.584217820330123,-3.1381253739123354
2008-07-17,-3.4569524119529706,-3.7323157452702196,-2.9009579338563376,-3.3126627274501934,-2.4275902630017203,-2.947925883745759
2008-07-18,-3.7344197877345717,-4.031884767929524,-3.1337992024768684,-3.578548896625388,-2.6224373477978697,-3.1845369681602818
2008-07-21,-3.699743804415721,-3.9944466712764792,-3.1047002861668633,-3.5453202536504778,-2.598086685875597,-3.1549669259414403
2008-07-22,-3.4834341707452587,-3.76090690694232,-2.923180533162401,-3.338039164512276,-2.446186660096756,-2.9705082779728165
2008-07-23,-3.309987475127478,-3.5736443253745236,-2.7776299129068818,-3.17183195790285,-2.3243864559702327,-2.8226011208786375
2008-07-24,-3.2962891768194504,-3.558854889951091,-2.7661347627221113,-3.1587054126609786,-2.314767042212242,-2.810919858502598
2008-07-25,-3.3152969651415938,-3.579376742491554,-2.782085457949366,-3.17691983519347,-2.3281149615218872,-2.8271288034084816
2008-07-28,-3.105954224543813,-3.353358818672432,-2.6064120867648097,-2.9763148480832293,-2.1811073264303285,-2.648611193085396
2008-07-29,-2.960516627871757,-3.1963363991168463,-2.4843657581870766,-2.8369476690617295,-2.078976069912396,-2.524588873826127
2008-07-30,-2.7689897910380004,-2.9895535037883594,-2.323642892885784,-2.6534149679774277,-1.9444793720135436,-2.3612638255026495
2008-07-31,-2.9359711224082194,-3.1698357229141845,-2.4637679974054243,-2.8134266680799573,-2.0617393761535494,-2.503657625066267
2008-08-01,-2.754714311862818,-2.974140912191037,-2.3116633919734615,-2.639735332811897,-1.9344546421024431,-2.3490903705201958
2008-08-04,-2.695839065122187,-2.910575961265784,-2.2622572695317893,-2.583317479105621,-1.8931104294296874,-2.2988843384155846
2008-08-05,-2.5664170845932626,-2.770844880779411,-2.1536507061516823,-2.459297440666982,-1.8022258865403853,-2.1885193808281826
2008-08-06,-3.0060513973030654,-3.245498237827177,-2.5225770017643194,-2.8805818634395797,-2.1109521429752656,-2.5634187764168646
2008-08-07,-2.845618499481309,-3.0722860673243177,-2.3879471219376955,-2.726845271916553,-1.9982906729270795,-2.426609171963586
2008-08-08,-2.6797025475015013,-2.8931540903192032,-2.2487160478896624,-2.567854483350151,-1.8817788146468843,-2.2851238776689855
2008-08-11,-2.5204949342842906,-2.7212648043912573,-2.1151143856001084,-2.415292034296069,-1.7699777813710167,-2.1493591381054307
2008-08-12,-2.45052867586811,-2.645725387932577,-2.056401060026733,-2.348246096483032,-1.7208450808216833,-2.0896952146274153
2008-08-13,-2.290529443263741,-2.472981426223519,-1.9221350974321385,-2.194925069431434,-1.6084881453269642,-1.9532554194069147
2008-08-14,-2.4578749658722834,-2.6536568462185204,-2.062565818962473,-2.355285759799692,-1.726003897015292,-2.095959784072434
2008-08-15,-2.3858274472274585,-2.5758703868747497,-2.002105969962327,-2.286245431447254,-1.6754096643232652,-2.0345210600858503
2008-08-18,-2.3158901937749325,-2.5003622857683325,-1.943416984376723,-2.219227287960131,-1.6262973320518122,-1.9748818706720983
2008-08-19,-2.1920124473080267,-2.366617064969698,-1.8394629553311237,-2.100520072881746,-1.5393061400163497,-1.869244774261049
2008-08-20,-2.691957413233215,-2.906385116632582,-2.2589999181129947,-2.5795978434262077,-1.890384600662867,-2.2955742488593542
2008-08-21,-2.6194406329375335,-2.8280920166298054,-2.1981462805537695,-2.5101078399278696,-1.8394608363838616,-2.23373536068132
2008-08-22,-2.468183355371224,-2.664786349853642,-2.0712162719449423,-2.3651638875850516,-1.7332428008221048,-2.1047502921854724
2008-08-27,-2.90484397169988,-3.136229140916574,-2.43764714179472,-2.7835987330448355,-2.039880825913379,-2.4771138598286866
2008-08-28,-2.8288595345867855,-3.054192168104304,-2.373883563525411,-2.7107858092046055,-1.9865219543716077,-2.41231791755507
2008-08-29,-2.814052999319706,-3.0382062191745063,-2.3614584182421146,-2.6965972836893752,-1.9761242987027385,-2.3996916029979194
2008-09-01,-2.6893688071642736,-2.9035903153052605,-2.256827647159145,-2.5771172831468747,-1.8885667929123229,-2.293366807759769
2008-09-02,-2.5748487623162966,-2.7799481832766952,-2.160726285873804,-2.4673771887209006,-1.8081468991266252,-2.1957095177005304
2008-09-03,-2.446941384017663,-2.6418523505687967,-2.053390725629699,-2.344808534552942,-1.7183259617454183,-2.086636141421224
2008-09-04,-2.758110462031652,-2.9778075824942247,-2.3145133267144726,-2.642989731120135,-1.936839534949983,-2.35198644712026
2008-09-05,-3.1426204318670368,-3.39294567050141,-2.6371811319709124,-3.0114506451328578,-2.2068555917438144,-2.6798784044167356
2008-09-08,-3.3678502040464062,-3.6361161064328034,-2.8261863645234993,-3.2272795552534888,-2.365019643985379,-2.8719437255654947
2008-09-09,-4.221663653855964,-4.557940014459181,-3.5426778304442004,-4.045455698378906,-2.9645966615951282,-3.6000355442092795
2008-09-10,-3.9755588770735946,-4.292231776707614,-3.336154997703374,-3.8096230851570674,-2.791773466884856,-3.3901690042240333
2008-09-11,-3.8003083808842257,-4.103021712943827,-3.1890906888124118,-3.641687366780863,-2.668706572280083,-3.2407236511235364
2008-09-12,-3.6244063720029285,-3.913108240284412,-3.0414796524321956,-3.4731273291911373,-2.545182163171588,-3.0907227187441677
2008-09-15,-3.6433112454572205,-3.933518980279509,-3.057343984971501,-3.491243132417892,-2.558457812139805,-3.1068439027072876
2008-09-16,-4.476681886087633,-4.833271708409668,-3.7566805345348055,-4.289829728467688,-3.1436791896950065,-3.8175030583767984
2008-09-17,-4.914737080396975,-5.306220162477194,-4.124281687216208,-4.70960094363889,-3.451296535159684,-4.1910558563119755
2008-09-18,-4.894414737397888,-5.284279044487252,-4.107227862016328,-4.690126834607257,-3.437025490578513,-4.17372592121127
2008-09-19,-4.609771831245822,-4.976962925023909,-3.868365130188536,-4.417364634415339,-3.2371395028460714,-3.930995883109229
2008-09-22,-7.65558288389456,-8.265387871115879,-6.424307094462496,-7.336046625546716,-5.376012236178243,-6.528319817351538
2008-09-23,-7.190057886565662,-7.762781508546383,-6.033654209065447,-6.889952169049242,-5.049104655156295,-6.13134206769798
2008-09-24,-6.859663027434922,-7.406069067083139,-5.756397980548494,-6.573347655952911,-4.817090080643108,-5.849596923124873
2008-09-25,-6.431313937423504,-6.943599856458802,-5.396941863411272,-6.162877422138961,-4.516288693709953,-5.484321032905074
2008-09-26,-6.187268004136139,-6.680114459255137,-5.1921467427299905,-5.92901771837459,-4.344911289345026,-5.276210177495791
2008-09-29,-5.998870252845145,-6.476709896587282,-5.03404970053798,-5.748483497978849,-4.212611942375693,-5.115553465662011
2008-09-30,-6.883026917451829,-7.4312940063329105,-5.776004169478356,-6.59573636091733,-4.8334970036064595,-5.8695205459921365
2008-10-01,-6.56476881152539,-7.087685070409471,-5.508932695133178,-6.290762025266639,-4.610005272451294,-5.598125051819735
2008-10-02,-6.205996207555634,-6.700334456574601,-5.207862819731457,-5.946964225594461,-4.3580628745700585,-5.292180705590273
2008-10-03,-5.97393584239808,-6.449789337198373,-5.013125583803732,-5.7245898245127815,-4.195102146231063,-5.094290577084579
2008-10-06,-5.823784021955658,-6.287677182665809,-4.887123237549466,-5.580705188635655,-4.08966040048482,-4.966248190257593
2008-10-07,-8.079262796993511,-8.722815981825851,-6.779844995727852,-7.742042569152817,-5.673534767327979,-6.889614053838282
2008-10-08,-7.556986560349079,-8.15893786343797,-6.341568383322199,-7.241565612460332,-5.306774524319908,-6.444241525380579
2008-10-09,-8.076898113043367,-8.72026293912003,-6.777860632667916,-7.739776584710347,-5.67187420535073,-6.887597562954749
2008-10-10,-7.612162191930051,-8.218508506583895,-6.3878699134320485,-7.2944382691882135,-5.345520740645538,-6.491292700261427
2008-10-13,-9.85589798287621,-10.64096893497136,-8.270737355204409,-9.444522805849296,-6.9211487822743205,-8.40464470115872
2008-10-14,-11.004844421412578,-11.881434631922865,-9.234894476639901,-10.545513386343249,-7.727978282517768,-9.384412005298557
2008-10-15,-10.50553323658188,-11.342350845148857,-8.815889361588429,-10.067042943513748,-7.377344884640566,-8.958622989309578
2008-10-16,-11.28439794288221,-12.183255972077616,-9.469486368400037,-10.813398627603116,-7.924290330193347,-9.622802056310869
2008-10-17,-11.30799750910366,-12.208735360305615,-9.489290328856354,-10.836013171886538,-7.940862753051172,-9.642926652723837
2008-10-20,-11.180240461648777,-12.070801833035647,-9.382080921188827,-10.713588573905511,-7.851147383132002,-9.533981471493984
2008-10-21,-11.147425970587365,-12.035373505692158,-9.354544106432305,-10.682143726390827,-7.8281039247637,-9.505998822028692
2008-10-22,-10.432047217426835,-11.26301130162455,-8.754222371450455,-9.996624156202158,-7.325740487672093,-8.895957579970545
2008-10-23,-10.320002502212015,-11.142041671459944,-8.660198223352484,-9.889256073663173,-7.247058855047987,-8.800411134211956
2008-10-24,-9.687924042830224,-10.459615040986304,-8.129779286943869,-9.283559927549526,-6.803191734360173,-8.261404451757494
2008-10-27,-9.816889279427256,-10.598852995630773,-8.23800256621269,-9.407142286084344,-6.893755536033045,-8.371379919673469
2008-10-28,-9.201869570693036,-9.934843929546048,-7.721898758314852,-8.817792875682672,-6.461867653713635,-7.846920134770867
2008-10-29,-8.712365742941707,-9.406348704280799,-7.311123646728623,-8.348720440803552,-6.118121317535443,-7.429494370091176
2008-10-30,-9.921059862776863,-10.71132128043718,-8.325419008278136,-9.506964895029093,-6.966907683848656,-8.460211677356737
2008-10-31,-9.327435597562323,-10.07041191061944,-7.8272695353639605,-8.938117904053225,-6.550044414012017,-7.953996917039317
2008-11-03,-8.847122740074346,-9.551839761792737,-7.42420717620473,-8.477852817668472,-6.212752291621006,-7.544408778079435
2008-11-04,-8.351136735249218,-9.016346022034632,-7.007992440125587,-8.002568765206519,-5.864453948914463,-7.121455318684364
2008-11-05,-8.436307979236224,-9.108301576261475,-7.07946527704582,-8.084185047927322,-5.924264110568899,-7.194085336335743
2008-11-06,-8.079362688821025,-8.722923830530787,-6.779928821582251,-7.74213829159685,-5.673604914787049,-6.889699236874901
2008-11-07,-8.703339904106704,-9.396603912804448,-7.303549467029888,-8.340071331319342,-6.111783064687208,-7.421797560660933
2008-11-10,-8.305647896711024,-8.967233772839903,-6.969819740205563,-7.958978584612928,-5.832510130096259,-7.082664583791801
2008-11-11,-7.802488544532285,-8.42399529318269,-6.547585372833316,-7.476820593034198,-5.479174417442551,-6.653594032282968
2008-11-12,-7.769658808217527,-8.388550506226128,-6.520035764774088,-7.445361136587565,-5.456120253335734,-6.625598382385044
2008-11-13,-7.35156168179368,-7.9371498787230195,-6.1691827498965734,-7.044714959807868,-5.162518146003821,-6.269064882923799
2008-11-14,-6.864576276922416,-7.41137368115859,-5.76052101389789,-6.578055831394264,-4.8205403325396325,-5.853786710432155
2008-11-17,-6.4889377873564404,-7.005813730640045,-5.445297855835206,-6.218096111069996,-4.556754132727912,-5.533459932865347
2008-11-18,-6.310348303527494,-6.812998712380105,-5.295431581070896,-6.046960771008865,-4.431342486759454,-5.381167248672243
2008-11-19,-6.026480649765679,-6.506519597988827,-5.057219414916054,-5.774941464959391,-4.232000907780639,-5.13909830922454
2008-11-20,-6.758060184702043,-7.296373056115518,-5.671136299852753,-6.475985612738076,-4.745741088143586,-5.762954813468178
2008-11-21,-6.7757524959842925,-7.315474647372787,-5.685983091091485,-6.4929394649069705,-4.758165234466885,-5.778041981631643
2008-11-24,-6.588026136927106,-7.112794956646134,-5.5284494586301545,-6.313048613514732,-4.62633736209576,-5.617957801411936
2008-11-25,-9.19764108782101,-9.930278627129011,-7.718350358026388,-8.813740885393367,-6.458898268363722,-7.8433142841192005
2008-11-26,-8.621782912682898,-9.308550504208066,-7.2351095890280135,-8.261918445928597,-6.05451095484399,-7.352249607039308
2008-11-27,-8.092156258323847,-8.736736471031271,-6.790664753851156,-7.754397870495451,-5.6825889970228065,-6.900608989219905
2008-11-28,-7.694648402668732,-8.307565151402944,-6.457089560959952,-7.3734815892228855,-5.403445380084819,-6.561633048265029
2008-12-01,-7.286877950650423,-7.8673137689246735,-6.114902343142158,-6.982731061941705,-5.117095016846749,-6.213905649422307
2008-12-02,-7.847209272272156,-8.47227824776035,-6.5851135000636,-7.519674722994473,-5.510578842577328,-6.691729758533778
2008-12-03,-7.425521653388182,-8.017001127339412,-6.231247464945297,-7.115587917265205,-5.214455368591524,-6.332134456537443
2008-12-04,-7.006385833815288,-7.564479069647883,-5.879522813790363,-6.713946401334119,-4.920123855391553,-5.974715208574496
2008-12-05,-6.557999596982361,-7.080376654495297,-5.50325219847182,-6.284275350867168,-4.605251698391088,-5.592352585095859
2008-12-08,-6.465232008322293,-6.980219669224239,-5.425404765166798,-6.1953797871888625,-4.5401071235989505,-5.513244763177882
2008-12-09,-7.473783142734991,-8.069106882673639,-6.271746879960748,-7.1618350210371915,-5.248346237673545,-6.373289577198535
2008-12-10,-7.136678052506392,-7.705149707064114,-5.988859651701352,-6.8388003550774314,-5.011619509293462,-6.0858222642001705
2008-12-11,-6.702135146826901,-7.235993312762815,-5.62420589324254,-6.422394829174017,-4.706468613077319,-5.715264580264055
2008-12-12,-6.292437510472607,-6.793661236197936,-5.280401447293358,-6.02979755627474,-4.418764915060073,-5.3658937695632005
2008-12-15,-6.164754969682477,-6.655808150416553,-5.173254563107351,-5.907444355125914,-4.329101866270134,-5.257012124101092
2008-12-16,-5.76437341558829,-6.223534228075437,-4.83726785935545,-5.523774320670015,-4.047940239964887,-4.915585628726857
2008-12-17,-5.3975031805391644,-5.827440966851953,-4.529402724914607,-5.172216876819769,-3.7903114084799694,-4.602736004839144
2008-12-18,-5.025374242140573,-5.425670120584761,-4.217124663888287,-4.8156202225597236,-3.528989735576976,-4.285402006892585
2008-12-19,-4.6446048782647935,-5.01457059627652,-3.8975958490612292,-4.450743785410964,-3.26160046027249,-3.9606998618397165
2008-12-22,-4.352967164833309,-4.699702498586969,-3.652863310752196,-4.171278734095,-3.056802479541713,-3.712004982173899
2008-12-23,-4.099122704592298,-4.425638073363393,-3.439845596549522,-3.928029483945487,-2.8785442142941813,-3.495538405369853
2008-12-24,-3.7431412795935963,-4.041300969690108,-3.141117984452582,-3.5869063622674537,-2.628561877786368,-3.1919742448515085
2008-12-30,-3.5406746714357435,-3.822706896220609,-2.971214831824372,-3.3928905048090994,-2.486382898160404,-3.019320275789332
2008-12-31,-3.555123085300299,-3.838306197609428,-2.9833394536985685,-3.4067358565456156,-2.4965290687273276,-3.0316412013141156
2009-01-05,-3.3420494373893623,-3.608260181282904,-2.8045352308618,-3.2025556864062046,-2.346901462867799,-2.849942049295437
2009-01-06,-3.070693260444746,-3.3152891446308375,-2.576822274303138,-2.9425256408320513,-2.156345870989121,-2.6185423068623583
2009-01-07,-3.0320849501087923,-3.273605491692221,-2.544423481715016,-2.905528802178004,-2.129233794491209,-2.585618961729369
2009-01-08,-3.6828919286974964,-3.9762524604267746,-3.0905587601232556,-3.5291717581182964,-2.5862527221607867,-3.1405964415669225
