Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2008-03-18,-2.8279727063170164,-3.0532346995828497,-2.3731393671354755,-2.709935996246592,-1.9858991932178232,-2.4115616722559303
2008-03-19,-3.218583113160173,-3.4749591545352114,-2.7009264534894784,-3.08424272121897,-2.260199185604437,-2.744655794353746
2008-03-20,-3.362974421970177,-3.6308519442329725,-2.822094772562648,-3.222607283371687,-2.361595702986988,-2.867785888698455
2008-03-25,-3.4387566514472603,-3.7126706025723304,-2.8856886650000244,-3.295226439517371,-2.4148125774082354,-2.932409397842235
2008-03-26,-3.3271094082591,-3.5921301050444017,-2.791998062028459,-3.18823923892613,-2.336410063240722,-2.8372018974713233
2008-03-27,-3.2586045540261144,-3.5181685008299057,-2.734511097583212,-3.122593707769161,-2.2883036107106456,-2.7787841905172495
2008-03-28,-3.2026290239686315,-3.4577342433431606,-2.687538319635617,-3.0689545395151967,-2.2489956783063523,-2.731050899962746
2008-03-31,-3.13789439017763,-3.3878431762497723,-2.6332151970950908,-3.0069218636261352,-2.2035368035684044,-2.6758482590853476
2008-04-01,-3.045653841871619,-3.2882552126999958,-2.555810038289213,-2.918531342172509,-2.1387623345455262,-2.59718987231034
2008-04-02,-3.3385284845644363,-3.6044587671756725,-2.801580565938764,-3.1991816945780513,-2.344428929325039,-2.8469395468796797
2008-04-03,-3.2401894254519465,-3.498286516313459,-2.7190577424385176,-3.1049472079683764,-2.2753718773538307,-2.7630806378768975
2008-04-04,-3.1439295382605836,-3.3943590536848105,-2.638279689927768,-3.01270511075442,-2.207774891044325,-2.68099474857258
2008-04-07,-3.0540503943068504,-3.2973205920068223,-2.562856142053848,-2.9265774310324826,-2.1446586809528623,-2.604350055994808
2008-04-08,-2.962239822139665,-3.1981968543189585,-2.485811804729626,-2.8385989389501196,-2.0801861558862638,-2.5260583325804693
2008-04-09,-2.879347993689748,-3.1087022823346473,-2.416251776491402,-2.7591669312757334,-2.0219766778119777,-2.4553720929337755
2008-04-10,-2.8014913759944475,-3.024644000510198,-2.350917127386758,-2.6845599697703375,-1.9673030970088845,-2.3889796434076302
2008-04-11,-2.721933715753626,-2.938749179700117,-2.2841550207182792,-2.6083229655085325,-1.9114349859293023,-2.321136625070657
2008-04-14,-2.8538396414453437,-3.081162063849573,-2.3948460271478056,-2.7347232717603367,-2.004063840099887,-2.433619773875816
2008-04-15,-2.770460153621455,-2.9911409880136297,-2.3248767716014327,-2.6548239591192226,-1.9455119109279746,-2.3625176813275863
2008-04-16,-2.6945830196410436,-2.9092198655585255,-2.261203238503995,-2.5821138596878415,-1.8922283913173408,-2.2978132421019004
2008-04-17,-2.801855823603877,-3.0250374781717055,-2.3512229595354426,-2.6849092057065023,-1.9675590245897694,-2.389290427130713
2008-04-18,-2.7178249101151972,-2.9343130873994134,-2.2807070495300557,-2.6043856572465796,-1.9085496420275674,-2.317632829516248
2008-04-21,-2.776250274024685,-2.9973923201040753,-2.329735645464913,-2.660372405774406,-1.9495779315835922,-2.3674552227723766
2008-04-22,-2.6977784795492457,-2.912669859630623,-2.2638847607433426,-2.5851759443432045,-1.8944723525972649,-2.300538179518247
2008-04-23,-2.6549638101937303,-2.8664447904015526,-2.227956133457973,-2.544148315825173,-1.8644064268756062,-2.264027849910951
2008-04-24,-2.578102794992851,-2.783461415727433,-2.163456960405927,-2.470495401376723,-1.810431992208549,-2.198484403209686
2008-04-25,-2.5184474638713708,-2.7190542428476006,-2.1133962174476753,-2.4133300232197863,-1.7685399775930413,-2.1476131519571746
2008-04-28,-2.4430370006897735,-2.637636963825298,-2.050114298753617,-2.3410671162217964,-1.7155841701844357,-2.0833066675665783
2008-04-29,-2.3658115983983596,-2.554260176829194,-1.9853093443383025,-2.2670650238300794,-1.6613538504349323,-2.0174524887498886
2008-04-30,-2.294246238667753,-2.4769942827385165,-1.925254106845895,-2.1984867295682227,-1.6110982062294952,-1.956424927132329
2008-05-01,-2.212151441626728,-2.3883602296513113,-1.856362920498917,-2.1198184860207925,-1.5534484308808936,-1.8864183582593221
2008-05-02,-2.2815781701863194,-2.463317140035616,-1.914623490803631,-2.1863474134057754,-1.6022022551049628,-1.9456221961359872
2008-05-05,-2.207862083067679,-2.383729202498119,-1.8527634353859592,-2.115708160933846,-1.5504362965406966,-1.8827605956944788
2008-05-06,-2.172350924452019,-2.345389404710987,-1.8229636681197587,-2.081679202031224,-1.525499145949554,-1.8524783553943398
2008-05-07,-2.1003399918456656,-2.2676424456643485,-1.7625345208898207,-2.01267393265315,-1.4749306052255298,-1.7910708302548732
2008-05-08,-2.227838259787448,-2.4052965803548987,-1.86952676951314,-2.134850552315263,-1.5644642513164806,-1.8997953365277256
2008-05-09,-2.1618810050074444,-2.3340855044722733,-1.814177664651919,-2.0716462863961906,-1.5181468102881837,-1.8435501021662435
2008-05-12,-2.161859345178341,-2.334062119330805,-1.8141594884534658,-2.071625530626367,-1.518131600015098,-1.8435316316861088
2008-05-13,-2.1550987553009633,-2.3267630150794982,-1.8084862293207926,-2.0651471209077576,-1.5133840824902043,-1.8377665196701025
2008-05-14,-2.0959299469150507,-2.2628811188740316,-1.7588337598420567,-2.0084479585212778,-1.4718337207859455,-1.787310152047534
2008-05-15,-2.040103459914482,-2.2026077764597995,-1.7119860538037384,-1.954951612418327,-1.4326304515157129,-1.739703958378643
2008-05-16,-2.004888740921693,-2.1645880311755996,-1.682435048676381,-1.9212067200496346,-1.407901470970406,-1.7096745077999382
2008-05-19,-1.9333099188691625,-2.0873076024225674,-1.622368514057216,-1.8526155253695056,-1.3576363730619019,-1.648635466149527
2008-05-20,-1.8635749454710497,-2.012017893975948,-1.5638492750746262,-1.7857912189726601,-1.3086660887656523,-1.5891687716206075
2008-05-21,-2.015251365506875,-2.1757760899894465,-1.6911310139150162,-1.9311368192037905,-1.4151784605104265,-1.718511265035176
2008-05-22,-2.183751171331334,-2.357697737559456,-1.8325303710104666,-2.092603614178252,-1.5335047893666716,-1.862199947956743
2008-05-23,-2.1171400400279956,-2.285780700658951,-1.7766325550123574,-2.028772763878175,-1.48672817387136,-1.805397118552515
2008-05-28,-2.14634022699556,-2.317306826736661,-1.801136367607738,-2.0567541646829897,-1.5072335442418603,-1.83029766004515
2008-05-29,-2.078181703304718,-2.2437191400024985,-1.7439400320790168,-1.9914405085828966,-1.4593702968681466,-1.772175287434119
2008-05-30,-2.0173473985022916,-2.178039082365144,-1.6928899341496868,-1.9331453659096733,-1.416650366595396,-1.7202986630621226
2008-06-02,-1.9525438023172235,-2.1080735596824,-1.6385089406927098,-1.8710466060468693,-1.371143064104792,-1.6650372143093914
2008-06-03,-1.98469592756231,-2.142786760500904,-1.6654899203838311,-1.9018567342220318,-1.3937213865340814,-1.6924550294634852
2008-06-04,-1.9742188107538463,-2.1314750895927204,-1.6566978771308314,-1.8918169216337724,-1.386363996637531,-1.6835206386631072
2008-06-05,-1.9120317079377596,-2.0643344768985195,-1.6045125567098455,-1.832225445362746,-1.3426940853137206,-1.6304904119834365
2008-06-06,-2.0547018568681654,-2.218369007831555,-1.7242365364305583,-1.9689406871020798,-1.442881945339481,-1.7521527824041514
2008-06-09,-2.5812063111646846,-2.7868121422904553,-2.1660613265610413,-2.4734693799339413,-1.8126113874509486,-2.201130935346472
2008-06-10,-2.511853137747461,-2.711934646078893,-2.107862481252335,-2.40701093757435,-1.7639092161645327,-2.1419898218241595
2008-06-11,-2.4350256907752064,-2.6289875135085996,-2.043391477526201,-2.333390190250737,-1.7099583542561496,-2.076475000524185
2008-06-12,-2.5179563013541775,-2.718523956810087,-2.112984050419822,-2.4128593613274782,-1.768195066468385,-2.1471943117404124
2008-06-13,-2.4513089650624797,-2.646567831015085,-2.0570558524159144,-2.348993817198504,-1.721393026591497,-2.0903606084306205
2008-06-16,-2.465499385292258,-2.6618885883019003,-2.068963974728502,-2.362591943692668,-1.7313580252008505,-2.102461529158355
2008-06-17,-2.4032322679532547,-2.594661587532845,-2.01671150881709,-2.3029237926236883,-1.6876319249413578,-2.049363069869416
2008-06-18,-2.378372423851418,-2.5678215340668413,-1.9958499656462043,-2.2791015731792927,-1.6701744918356285,-2.0281637679524174
2008-06-19,-2.3760474557381346,-2.5653113707604405,-1.9938989307777835,-2.2768736468749693,-1.6685418196778976,-2.0261811448603746
2008-06-20,-2.3104759387491653,-2.494516758589044,-1.9388735240679804,-2.2140390184430983,-1.6224952569244502,-1.9702648494841664
2008-06-23,-2.4330830372784686,-2.626890118066184,-2.041761268196559,-2.3315286211389545,-1.708594156503019,-2.074818397295752
2008-06-24,-2.3663085130772736,-2.554796673216519,-1.9857263383863724,-2.2675411977947166,-1.6617028009243586,-2.017876234138723
2008-06-25,-2.304311772185966,-2.487861585714593,-1.933700763275759,-2.208132137934966,-1.6181665682573447,-1.9650083391253472
2008-06-26,-2.2381859849794283,-2.416468552965288,-1.8782102316832432,-2.1447663739617653,-1.5717307779928134,-1.9086193882635418
2008-06-27,-2.6833913189667307,-2.8971366906502856,-2.2518115405586503,-2.571389289238915,-1.8843691961807658,-2.2882694879018524
2008-06-30,-2.651707540939914,-2.862929143219128,-2.225223582065605,-2.5410279599445533,-1.862119763192605,-2.26125105715425
2008-07-01,-2.5674982373627393,-2.7720121527067336,-2.154557973111297,-2.460333467217345,-1.8029851090066609,-2.189441336890524
2008-07-02,-2.4934945686005228,-2.6921137262273986,-2.092456588872413,-2.389418636467717,-1.751017200772694,-2.126334500394316
2008-07-03,-2.535270902893674,-2.737217751878106,-2.1275138803746367,-2.4294512689748675,-1.7803539720870163,-2.1619593868593348
2008-07-08,-2.478961081317276,-2.676422574901916,-2.080260576252986,-2.3754917621906464,-1.7408112887403855,-2.1139410282726767
2008-07-09,-2.4910981668614194,-2.6895264392540743,-2.0904456093131567,-2.3871222581046023,-1.7493343654788172,-2.124290962077118
2008-07-10,-2.643077434865368,-2.853611606572107,-2.217981487959707,-2.5327580657370894,-1.8560594074287247,-2.2538917099475433
2008-07-11,-2.587551921947141,-2.7936632123123704,-2.171386349225768,-2.4795501313638035,-1.8170674924569143,-2.2065421727731422
2008-07-14,-2.5815050902096384,-2.7871347205619936,-2.166312051864037,-2.473755688244851,-1.8128212003190143,-2.201385720016661
2008-07-15,-2.5174189258366857,-2.7179437766785575,-2.1125331029999104,-2.412344415318594,-1.7678177029937452,-2.146736063257781
2008-07-16,-2.4845229110930567,-2.6824274318889207,-2.0849278763173498,-2.380821446837431,-1.7447169959064641,-2.118683894243386
2008-07-17,-2.700028351574718,-2.915098945074923,-2.265772777506283,-2.5873319089941917,-1.8960522897127288,-2.30245676421038
2008-07-18,-2.769781953317252,-2.990408765705601,-2.324307648767569,-2.6541740662072715,-1.945035655469798,-2.3619393441123524
2008-07-21,-2.694469930250836,-2.909097768039845,-2.261108337699858,-2.5820054905339833,-1.8921489760781933,-2.297716804806606
2008-07-22,-2.6202542013639643,-2.828970389799573,-2.1988289997526884,-2.5108874508340393,-1.840032151969075,-2.2344291334431845
2008-07-23,-2.603147024603487,-2.810500541918682,-2.1844732336803543,-2.4944943102659516,-1.8280189071272919,-2.2198409403874595
2008-07-24,-2.5290290517312917,-2.730478706442467,-2.122275929285448,-2.423469946343864,-1.7759707306363928,-2.1566366307402594
2008-07-25,-2.7586194259881065,-2.9783570879435572,-2.314940432110086,-2.6434774514376995,-1.9371969468543633,-2.352420467564377
2008-07-28,-2.6716495445945516,-2.88445962595736,-2.241958239308466,-2.5601376046098885,-1.8761237204728252,-2.278256656810176
2008-07-29,-2.8104691356676823,-3.034336883082086,-2.358450960673636,-2.693163006868186,-1.9736075870247018,-2.3966354531975673
2008-07-30,-2.968958975041039,-3.2054512209344677,-2.491450291348834,-2.8450376412300407,-2.0849045749488453,-2.5317881090987453
2008-07-31,-2.992538715062319,-3.2309092037075318,-2.5112376143262876,-2.867633186838761,-2.101463075170557,-2.5518957986638027
2008-08-01,-3.0503938053164825,-3.2933727376436717,-2.5597876558329262,-2.9230734643547485,-2.142090899053949,-2.601231889457816
2008-08-04,-2.9684509144365188,-3.204902690793513,-2.4910239440157125,-2.8445507865594175,-2.084547797409101,-2.531354858990529
2008-08-05,-2.888112619756356,-3.1181650541554857,-2.423606755240111,-2.7675657307473434,-2.028131498116874,-2.462846152441731
2008-08-06,-3.16580263187519,-3.4179744472358733,-2.656634852770009,-3.033665243645055,-2.223134925766512,-2.6996470906184644
2008-08-07,-3.0601653375862443,-3.3039226207198014,-2.5679875963255654,-2.932437142786709,-2.1489528033459093,-2.609564591060039
2008-08-08,-3.147103387597276,-3.3977857157966445,-2.6409430773039744,-3.015746486841591,-2.2100036766415316,-2.683701257513343
2008-08-11,-3.294927994526385,-3.5573852827655754,-2.764992504425804,-3.157401044735082,-2.313811173433317,-2.8097591064771
2008-08-12,-3.199714943981191,-3.454588042492234,-2.6850929219407496,-3.066162090268333,-2.246949311634177,-2.7285659100645403
2008-08-13,-3.1673026935256354,-3.419593996205502,-2.6578936539415516,-3.0351026942449315,-2.224188320381934,-2.7009262724062357
2008-08-14,-3.113081747602162,-3.3610540841448384,-2.6123932638540195,-2.983144875564312,-2.1861125169894873,-2.6546892084026017
2008-08-15,-3.0300335917780967,-3.2713907325389355,-2.5427020509530425,-2.903563065461686,-2.1277932604843466,-2.5838696601483044
2008-08-18,-2.946110881195317,-3.1807831635684067,-2.47227694117888,-2.8231432036282085,-2.0688598617048206,-2.512304332865909
2008-08-19,-2.97323823264959,-3.210071342546567,-2.495041300084626,-2.8491382869699096,-2.0879096160559993,-2.5354372580496665
2008-08-20,-2.9441192750441614,-3.178632916150874,-2.470605652431793,-2.821234725096111,-2.0674612877228467,-2.5106059851238576
2008-08-21,-2.867179761521142,-3.095564790375556,-2.406040606233903,-2.747506588765803,-2.013431728848169,-2.444995598757798
2008-08-22,-2.7902424218381285,-3.012499011597338,-2.341477384249268,-2.6737805355416255,-1.9594036965183217,-2.379387066139912
2008-08-25,-2.8258468297170105,-3.050939486412061,-2.3713554031538298,-2.707898851577881,-1.9844063299326147,-2.4097488250113055
2008-08-26,-2.9421112063743586,-3.176464894893776,-2.468920548893992,-2.819310471174184,-2.066051153197015,-2.5088935989227683
2008-08-27,-2.8479436843538406,-3.0747964646559116,-2.389898338703171,-2.7290734059328132,-1.9999234973005706,-2.428591979897687
2008-08-28,-2.801465590062462,-3.024616160601374,-2.3508954887018523,-2.6845352601169776,-1.9672849892451807,-2.388957654381668
2008-08-29,-2.844732192236261,-3.0713291613297766,-2.3872033627741422,-2.725995958236217,-1.9976682776546806,-2.4258533709697407
2008-09-03,-2.8420060494699397,-3.068385867827843,-2.3849156756600705,-2.7233836019016393,-1.9957538869294305,-2.423528645064971
2008-09-04,-2.791487737595653,-3.013843522905498,-2.3425224112546896,-2.674973873083558,-1.9602781998516265,-2.3804490126516287
2008-09-05,-3.0021243951332597,-3.24125843053929,-2.5192815939185595,-2.8768187703540193,-2.108194467689588,-2.5600700142812136
2008-09-08,-2.9504614255831454,-3.185480250303834,-2.475927771376839,-2.8273121607095515,-2.0719149628274547,-2.5160142718181833
2008-09-09,-3.047624501120336,-3.2903828446908547,-2.5574637491018715,-2.9204197481046124,-2.140146198895911,-2.5988703575224736
2008-09-10,-3.164867648764426,-3.416964988102504,-2.6558502464607594,-3.0327692857802266,-2.222478348635766,-2.6988497811433447
2008-09-11,-3.0997621120997425,-3.346673473889676,-2.6012158747313876,-2.9703811881269258,-2.1767590132095096,-2.6433308517981327
2008-09-12,-3.0895934683444994,-3.3356948474369332,-2.5926826916663464,-2.9606369732397777,-2.1696182436453095,-2.6346595122607344
2008-09-15,-3.032297957148595,-3.2738354657947744,-2.5446022300425732,-2.9057329185201897,-2.129383375322576,-2.585800604081136
2008-09-16,-3.52372915915383,-3.8044115901924513,-2.9569947291329073,-3.3766522810083464,-2.4744831796468043,-3.0048699425719985
2008-09-17,-3.4992712628826554,-3.7780055016870215,-2.9364704870322718,-3.3532152325001805,-2.457308008060376,-2.984013402797119
2008-09-18,-3.927429753553714,-4.240268930792179,-3.2957666596279678,-3.763502822396759,-2.75797554961539,-3.349126758893819
2008-09-19,-4.2390051112958,-4.57666280463264,-3.557230196965295,-4.062073340988615,-2.9767744263458495,-3.614823520772684
2008-09-22,-4.468896078417393,-4.8248657227048,-3.7501469471893834,-4.282368892506186,-3.1382117291582263,-3.8108636890069434
2008-09-23,-4.69562966998928,-5.069659764670611,-3.940414134283991,-4.499638854124428,-3.2974318148302686,-4.004211396368587
2008-09-24,-4.6285805183184605,-4.997269816916995,-3.8841487463587008,-4.435388265982371,-3.2503476064460823,-3.9470350438650983
2008-09-25,-4.440338108139285,-4.794032969047737,-3.7261820611913414,-4.255002902918128,-3.118157345320452,-3.7865107996009497
2008-09-26,-4.426456925781128,-4.779046081956326,-3.714533440876533,-4.2417011070207336,-3.1084095041250976,-3.7746735823372357
2008-09-29,-4.316089570430367,-4.659887421653344,-3.6219168766344305,-4.13594037304778,-3.0309057709882574,-3.6805575099163055
2008-09-30,-5.570358678074231,-6.014065258489852,-4.674457231667781,-5.337857561354325,-3.9116964530850193,-4.750139016106951
2008-10-01,-5.977041189315538,-6.453142040334951,-5.015731486258862,-5.72756555740216,-4.197282827085679,-5.09693867039484
2008-10-02,-5.737047252323173,-6.194031400943778,-4.814336664279782,-5.49758872372064,-4.028750873157804,-4.892283166212717
2008-10-03,-5.83019058710951,-6.294594062375853,-4.89249941106796,-5.586844350263327,-4.094159309735929,-4.9717114066957615
