Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2004-09-28,-1.3097042597641257,-1.4140286726144338,-1.0990596660316048,-1.2550385334498464,-0.9197191426245531,-1.1168539879406563
2004-09-29,-1.2938036510177648,-1.3968615018491592,-1.0857164111645694,-1.2398015999717598,-0.908553191124903,-1.1032946991495702
2004-09-30,-1.28602114651731,-1.3884590824278649,-1.0791855957278844,-1.232343929309089,-0.9030880501869638,-1.0966581465670318
2004-10-01,-1.2679821146655166,-1.3689831525952516,-1.0640478482747793,-1.2150578283352653,-0.890420424816717,-1.0812753114635618
2004-10-04,-1.325194890320994,-1.4307532084025618,-1.1120588810219543,-1.2698826008118984,-0.9305971934121733,-1.1300636666785642
2004-10-05,-1.3034394815933297,-1.4072648739209257,-1.0938024753698006,-1.2490352407604872,-0.9153198010441759,-1.1115116807507284
2004-10-06,-1.2998378901278438,-1.4033763979071439,-1.0907801412178508,-1.2455839760667746,-0.9127906402889706,-1.1084404135076291
2004-10-07,-1.2839990074983805,-1.38627587004884,-1.0774886848273928,-1.2304061923201248,-0.9016680349805596,-1.0949337618361854
2004-10-08,-1.2467684893117703,-1.3460797572091054,-1.046246088967066,-1.1947296381697121,-0.8755234912709563,-1.0631853328303111
2004-10-11,-1.2564196104056946,-1.3564996377645375,-1.054344984459877,-1.203977931266084,-0.8823008387153849,-1.0714153534639683
2004-10-12,-1.2582934307078442,-1.3585227171084528,-1.0559174312929158,-1.2057735402109477,-0.8836166994441543,-1.0730132589922872
2004-10-13,-1.2616302742098418,-1.362125356675878,-1.0587175978782835,-1.2089711072524207,-0.8859599451210692,-1.075858761665548
2004-10-14,-1.2685886246200715,-1.3696379740632074,-1.0645568109838248,-1.2156390231799887,-0.8908463368584912,-1.0817925145316745
2004-10-15,-1.2741441554205106,-1.3756360303303743,-1.0692188251604133,-1.2209626717642685,-0.8947476206685663,-1.08653000903346
2004-10-18,-1.2732435213850675,-1.3746636563458245,-1.0684630434373021,-1.2200996292792263,-0.8941151646337625,-1.0857619908288458
2004-10-19,-1.2773003743590674,-1.3790436576957856,-1.071867417700807,-1.223987153328226,-0.8969640255969794,-1.08922148360267
2004-10-20,-1.2891376146311762,-1.3918237926190717,-1.0818008307161564,-1.2353303192074272,-0.9052765407262082,-1.0993157235087823
2004-10-21,-1.2884598002562586,-1.3910919869815028,-1.0812320317411404,-1.2346807961164654,-0.9048005562807808,-1.0987377153958313
2004-10-22,-1.2859049742799986,-1.3883336564980833,-1.0790881079023777,-1.2322326059830362,-0.9030064700671009,-1.0965590803652068
2004-10-25,-1.2996445106292975,-1.4031676147764474,-1.0906178636612915,-1.245398668032197,-0.9126548425886285,-1.108275508596824
2004-10-26,-1.3026238396540626,-1.4063842620727836,-1.0931180161488052,-1.2482536428878024,-0.9147470293673039,-1.110816139794966
2004-10-27,-1.326557369514226,-1.4322242157927478,-1.1132022276331646,-1.2711882115066655,-0.9315539729187688,-1.1312255246393237
2004-10-28,-1.3368016877381173,-1.4432845445593179,-1.121798914161388,-1.2810049422869574,-0.9387478836840489,-1.1399613957925157
2004-10-29,-1.3270265363396057,-1.432730754072959,-1.1135959366178994,-1.2716377957850076,-0.9318834379160528,-1.1316256079680813
2004-11-01,-1.3295831545379382,-1.4354910195377908,-1.1157413644290113,-1.2740877033349796,-0.9336787826893929,-1.1338057713211147
2004-11-02,-1.3294615023993135,-1.435359677205491,-1.115639278055044,-1.2739711288331312,-0.9335933543953332,-1.1337020321180453
2004-11-03,-1.328336632925976,-1.4341452063229314,-1.114695325511194,-1.2728932102697494,-0.9328034325638437,-1.132742796513638
2004-11-04,-1.333824832118154,-1.440070567686692,-1.119300837271808,-1.2781523375987482,-0.9366574338148526,-1.137422873797269
2004-11-05,-1.3526437737117016,-1.4603885309239233,-1.135093058690251,-1.2961857956733964,-0.9498727384903038,-1.1534707791246603
2004-11-08,-1.3444445353655308,-1.4515361827478752,-1.128212534257904,-1.288328785212701,-0.9441149527873904,-1.1464788555841152
2004-11-09,-1.3445765212489116,-1.4516786819587386,-1.1283232923621307,-1.288455262139289,-0.944207637790586,-1.1465914069170644
2004-11-10,-1.3299026875681004,-1.435836004951962,-1.1160095057767987,-1.2743938993808226,-0.9339031697159678,-1.1340782540105119
2004-11-11,-1.3254091803878683,-1.4309845677316302,-1.1122387060225811,-1.2700879466289086,-0.9307476752290486,-1.1302464031352724
2004-11-12,-1.3348061189438152,-1.4411300188545408,-1.120124300097749,-1.2790926665084161,-0.9373465269984759,-1.1382596688953857
2004-11-15,-1.335310037967374,-1.4416740775171555,-1.1205471719557356,-1.2795755524634627,-0.9377003961783648,-1.1386893872587984
2004-11-16,-1.3315341454198684,-1.4375974164793073,-1.1173785702112624,-1.2759572618379598,-0.9350488352396688,-1.1354694842782
2004-11-17,-1.3339902447288199,-1.4402491562287616,-1.1194396459587928,-1.2783108460549564,-0.9367735922096404,-1.1375639298658435
2004-11-18,-1.3282105324887585,-1.4340090613630863,-1.114589506274995,-1.2727723731367762,-0.932714880522314,-1.1326352640114434
2004-11-19,-1.316076867648637,-1.4209088901909197,-1.1044073437543318,-1.2611451551501287,-0.9241942059192856,-1.1222882472219693
2004-11-22,-1.306091958097748,-1.410128633279362,-1.0960283442400962,-1.2515770055881552,-0.917182460799833,-1.1137735875436496
2004-11-23,-1.3101424053878212,-1.4145017187010347,-1.099427343069579,-1.255458391319973,-0.9200268234726269,-1.1172276178525047
2004-11-24,-1.2616881327515568,-1.362187823936201,-1.0587661508161397,-1.2090265508373372,-0.8860005753686866,-1.075908100699585
2004-11-29,-1.3188732320424092,-1.423927998819752,-1.106753958491063,-1.2638248021327105,-0.9261579086739589,-1.1246728548168796
2004-11-30,-1.3180562498043265,-1.4230459399113737,-1.1060683745364817,-1.2630419199039218,-0.9255841957934002,-1.1239761709175358
2004-12-01,-1.3048465167603611,-1.4087839863882836,-1.0949832118522878,-1.2503835477079364,-0.9163078692800523,-1.1127115339433529
2004-12-02,-1.3640216232287545,-1.4726726823496066,-1.1446409664695398,-1.3070887453013273,-0.9578626537133172,-1.1631732722734553
2004-12-03,-1.343841380349941,-1.4508849834563429,-1.1277063869005464,-1.2877508052751958,-0.9436913966985464,-1.1459645134496328
2004-12-06,-1.3227049507885746,-1.4280649328887056,-1.1099694076996087,-1.2674965888280105,-0.9288486726794423,-1.1279403637452634
2004-12-07,-1.310182637641206,-1.4145451556521067,-1.0994611046204321,-1.2554969443199415,-0.9200550759374967,-1.117261926019636
2004-12-08,-1.34300722928419,-1.4499843881383767,-1.127006395444529,-1.2869514708281775,-0.9431056272797693,-1.1452531887842485
2004-12-09,-1.3292375562287373,-1.4351178926163701,-1.115451349977688,-1.2737565299483857,-0.9334360917320557,-1.1335110613917707
2004-12-10,-1.2487287968232006,-1.3481962128956764,-1.0478911129507398,-1.1966081244355349,-0.8769000862772349,-1.0648569905693837
2004-12-13,-1.2484727409595666,-1.3479197609178575,-1.0476762395013537,-1.1963627560837249,-0.8767202750888617,-1.0646386382121218
2004-12-14,-1.257164494084173,-1.357303855106948,-1.0549700657336054,-1.2046917242559587,-0.8828239215205433,-1.0720505551140036
2004-12-15,-1.2509526367574508,-1.3505971926641174,-1.0497572844602414,-1.198739143548362,-0.8784617427675568,-1.0667533763225736
2004-12-16,-1.2518728405598094,-1.3515906952441719,-1.050529488472072,-1.1996209389781143,-0.8791079413622667,-1.0675380827009184
2004-12-17,-1.251548513751479,-1.3512405342037248,-1.0502573243472388,-1.1993101492415374,-0.8788801879806433,-1.0672615121037172
2004-12-20,-1.2614195253498046,-1.3618978206282617,-1.0585407445390644,-1.2087691548358694,-0.8858119500607973,-1.0756790449829217
2004-12-21,-1.2429663653694851,-1.3419747753163282,-1.0430554747203264,-1.1910862110212204,-0.8728535097493412,-1.059943060954101
2004-12-22,-1.2524417278502153,-1.3522048972169627,-1.0510068795095842,-1.2001660814904993,-0.8795074334820192,-1.068023202936454
2004-12-23,-1.2368292923038022,-1.3353488540702843,-1.0379054498779277,-1.185205293155521,-0.8685438470631935,-1.054709654651425
2004-12-28,-1.2378587155884693,-1.3364602760038422,-1.0387693071976365,-1.1861917493572596,-0.8692667433153155,-1.0555874982502282
2004-12-29,-1.247101290650279,-1.3464390678179146,-1.046525364631957,-1.1950485487181801,-0.8757571957576261,-1.0634691301069361
2004-12-30,-1.225490695553713,-1.3231070820883204,-1.0283904816975045,-1.1743399579239062,-0.8605814964761719,-1.0450406344099632
2004-12-31,-1.2269613404451354,-1.324694871108782,-1.0296245973164833,-1.1757492195904207,-0.8616142336369167,-1.0462947309738129
2005-01-03,-1.2269693382221092,-1.3247035059481924,-1.029631308781323,-1.175756883548302,-0.8616198499495509,-1.046301551100602
2005-01-04,-1.2406830160742017,-1.3395095459723338,-1.041139364961044,-1.188898166407681,-0.871250063749594,-1.0579959284260612
2005-01-05,-1.248397504629141,-1.3478385316421253,-1.0476131037089986,-1.1962906600413585,-0.8766674415634325,-1.0645744802199282
2005-01-06,-1.2320751253501347,-1.3302159942381777,-1.0339159132284115,-1.1806495603045175,-0.8652053083649163,-1.050655525421903
2005-01-07,-1.2377170193642204,-1.3363072929755018,-1.0386504005026787,-1.1860559673895743,-0.8691672393785239,-1.0554666663968166
2005-01-10,-1.2435540665498126,-1.3426092897982937,-1.0435486537400644,-1.1916493821508598,-0.8732662136263123,-1.0604442247871364
2005-01-11,-1.2281836849725203,-1.326014581414868,-1.0306503476399076,-1.1769205446980415,-0.8624726057864589,-1.047337088704476
2005-01-12,-1.2297170777271371,-1.3276701164757359,-1.031937119150514,-1.1783899351956362,-0.8635494066436514,-1.0486446936849936
2005-01-13,-1.1974850400520232,-1.292870637807469,-1.0048890796418781,-1.147503230054156,-0.8409149669717999,-1.0211587329816303
2005-01-14,-1.204256190301762,-1.3001811436169526,-1.0105712006830572,-1.153991759365904,-0.8456699003514877,-1.0269328503848432
2005-01-19,-1.2140757284344146,-1.3107828564600508,-1.0188114260776067,-1.163401439944769,-0.852565516002886,-1.0353064891215482
2005-01-20,-1.2216718438224445,-1.3189840399555497,-1.0251858300541266,-1.1706805011873627,-0.8578997681287929,-1.0417840978646904
2005-01-21,-1.2344561488400627,-1.3327866780088278,-1.0359139878793444,-1.1829312022909666,-0.8668773445260569,-1.0526859498939019
2005-01-24,-1.2165996065575917,-1.3135077739410395,-1.0209293795212817,-1.1658199739570878,-0.854337869575253,-1.037458733283489
2005-01-25,-1.2112873363405516,-1.3077723551641907,-1.0164715014262216,-1.1607294325063913,-0.8506074116699807,-1.0329286799277888
2005-01-26,-1.2170501994209844,-1.3139942587514557,-1.021307501863226,-1.1662517595317619,-0.8546542913009233,-1.0378429776139675
2005-01-27,-1.222027725277151,-1.3193682691258033,-1.0254844737745243,-1.171021528511407,-0.858149680262741,-1.042087576775261
2005-01-28,-1.2162559617625333,-1.3131367561408114,-1.0206410043931757,-1.1654906725469394,-0.8540965504423861,-1.03716568921882
2005-01-31,-1.2130869484750677,-1.30971531529341,-1.017981675266462,-1.162453930657209,-0.8518711608844116,-1.0344633042326243
2005-02-01,-1.2256016584678937,-1.3232268837466556,-1.028483598034641,-1.174446289358688,-0.8606594184310961,-1.0451352583468498
2005-02-02,-1.226184894193856,-1.3238565770787611,-1.0289730297956015,-1.1750051814174947,-0.8610689865132267,-1.0456326142511267
2005-02-03,-1.2185475279383202,-1.315610856880424,-1.0225640094815942,-1.1676865910767307,-0.8557057666167625,-1.0391198287147991
2005-02-04,-1.1932245683770342,-1.2882707985213229,-1.0013138354282767,-1.1434205861420519,-0.837923117989952,-1.0175256037883444
2005-02-07,-1.216621424167172,-1.3135313294309787,-1.0209476881237927,-1.1658408809217913,-0.8543531906471878,-1.0374773383113687
2005-02-08,-1.2212745273143426,-1.3185550752252522,-1.0248524154336518,-1.1702997682669907,-0.8576207588826535,-1.041445285095899
2005-02-09,-1.208880442374085,-1.3051737402057728,-1.014451717143444,-1.158422999850833,-0.8489172083750586,-1.0308761943342224
2005-02-10,-1.2237085383130455,-1.3211829672214535,-1.0268949554157953,-1.1726321861173863,-0.859330004685419,-1.0435208948149073
2005-02-11,-1.2313489292004718,-1.3294319529785499,-1.033306513898928,-1.1799536748449757,-0.8646953485818843,-1.0500362596145791
2005-02-14,-1.2427307194606205,-1.3417203590469795,-1.0428577286169847,-1.190860400733386,-0.872688031129532,-1.059742113243123
2005-02-15,-1.2228818927416474,-1.3202904752475346,-1.0262012623176366,-1.1718400438930057,-0.8587495058815764,-1.042815970480924
2005-02-16,-1.2304478712293698,-1.3284591212897718,-1.032550376423302,-1.1790902261189184,-0.8640625948449558,-1.0492678798976405
2005-02-17,-1.2211362356743898,-1.3184057679731618,-1.0247363657510702,-1.1701672487797088,-0.8575236457614421,-1.041327356511313
2005-02-18,-1.2150857626209883,-1.3118733448580904,-1.0196590127197818,-1.1643693163296864,-0.8532747965669305,-1.0361677986124667
2005-02-23,-1.22161470764014,-1.318922352594132,-1.0251378832959377,-1.1706257498113084,-0.8578596451466691,-1.0417353748246707
2005-02-24,-1.2308331619132036,-1.3288751022795033,-1.0328736993774288,-1.1794594351607197,-0.8643331591458314,-1.049596437610993
2005-02-25,-1.2440725250024756,-1.34316904602735,-1.0439837265968464,-1.1921462006739985,-0.8736302928907833,-1.0608863416895753
2005-02-28,-1.2477105295197564,-1.3470968355723443,-1.0470366173544166,-1.1956323585756872,-0.8761850241368284,-1.0639886602649176
2005-03-01,-1.2607767821232796,-1.361203879729269,-1.058001376089567,-1.208153239059167,-0.8853605937757273,-1.0751309438903163
2005-03-02,-1.2585032290110176,-1.3587492268826566,-1.0560934869568575,-1.2059745817459142,-0.8837640269908735,-1.0731921650848768
2005-03-03,-1.2588014240517664,-1.3590711746311706,-1.0563437221832104,-1.2062603304283614,-0.8839734297512049,-1.0734464517438393
2005-03-04,-1.260966905805213,-1.3614091477014794,-1.058160921474575,-1.2083354271716122,-0.8854941051302464,-1.0752930723943557
2005-03-07,-1.230039824794876,-1.328018571941451,-1.032207957610294,-1.1786992111283903,-0.8637760506773808,-1.0489199171539663
2005-03-08,-1.2244385905339699,-1.3219711717074636,-1.0275075906302973,-1.1733317666996892,-0.8598426723336258,-1.0441434488978352
2005-03-09,-1.228008157277592,-1.3258250720721168,-1.030503050715179,-1.1767523433509204,-0.8623493442334152,-1.0471874069693718
2005-03-10,-1.2438450398362026,-1.3429234405440464,-1.0437928287135974,-1.1919282105076445,-0.8734705450236412,-1.0606923530747754
2005-03-11,-1.217245562578923,-1.3142051835498123,-1.0214714440398802,-1.1664389684298022,-0.8547914819947612,-1.0380095740958935
2005-03-14,-1.217389773011428,-1.3143608810555143,-1.0215924605736555,-1.1665771596652434,-0.854892751494614,-1.0381325499474612
2005-03-15,-1.230583024477206,-1.328605040161313,-1.0326637924730113,-1.1792197382073848,-0.8641575040798432,-1.0493831322095297
2005-03-16,-1.2311940166666286,-1.3292647008962812,-1.0331765165224664,-1.1798052282030425,-0.8645865637003007,-1.0499041575160215
2005-03-17,-1.2449001276773561,-1.344062571342771,-1.0446782228639846,-1.192939260053334,-0.8742114638054387,-1.061592082196243
2005-03-18,-1.2432111257175797,-1.3422390320350068,-1.0432608693538317,-1.191320755320843,-0.8730253888402273,-1.0601517810287446
2005-03-21,-1.2481539379566868,-1.3475755636812472,-1.0474087107678534,-1.1960572595945667,-0.8764964007124224,-1.0643667780555413
2005-03-22,-1.2557358575750988,-1.3557614206439657,-1.0537712021330345,-1.203322717584556,-0.8818206840831965,-1.0708322813162499
2005-03-23,-1.2679800166654396,-1.3689808874791065,-1.064046087703836,-1.215055817903582,-0.8904189515292801,-1.0812735223881005
2005-03-24,-1.2694258149809106,-1.3705418507711262,-1.0652593529138283,-1.2164412700650031,-0.8914342405742682,-1.0825064309644858
2005-03-29,-1.2720901051371267,-1.3734183647970735,-1.067495135402487,-1.2189943554546352,-0.8933051962804212,-1.0847784118821757
2005-03-30,-1.2674644831528632,-1.3684242891760607,-1.0636134693581782,-1.2145618022364995,-0.8900569262578143,-1.0808338997365396
2005-03-31,-1.2855854413204226,-1.3879886711601206,-1.0788199666138238,-1.231926410004833,-0.9027820830900939,-1.0962865977360021
2005-04-01,-1.2872321368110315,-1.3897665340794985,-1.0802018179611579,-1.233504374097234,-0.9039384490051435,-1.0976908219430317
2005-04-04,-1.2903913408961836,-1.3931773843731747,-1.082852915535948,-1.2365317162107978,-0.9061569502056324,-1.1003848421043891
2005-04-05,-1.284843458988755,-1.387187586271124,-1.0781973200525374,-1.2312153972624986,-0.9022610377099354,-1.0956538702176126
2005-04-06,-1.2895077298571005,-1.3922233893507208,-1.0821114189375547,-1.2356849861995276,-0.9055364483013129,-1.0996313403077578
2005-04-07,-1.289230805142548,-1.3919244062149374,-1.081879033051945,-1.2354196200414527,-0.9053419822917989,-1.0993951919792313
2005-04-08,-1.2919210725530343,-1.3948289667117575,-1.0841366147767209,-1.2379975984211309,-0.9072311801147095,-1.101689325073499
2005-04-11,-1.2999445139187338,-1.4034915148095877,-1.090869616308989,-1.2456861494888674,-0.9128655151630574,-1.1085313372449364
2005-04-12,-1.3031486487473125,-1.4069508748023152,-1.0935584182490943,-1.2487565469822368,-0.9151155682688819,-1.111263672224012
2005-04-13,-1.3033291027187415,-1.407145702823821,-1.0937098491390027,-1.248929468988078,-0.9152422892218364,-1.1114175548552452
2005-04-14,-1.3132143386833928,-1.4178183466557146,-1.10200520593956,-1.2584021052381242,-0.9221840401387096,-1.1198472176028058
2005-04-15,-1.3195162961498743,-1.4246222861594362,-1.1072935962130284,-1.264441025397108,-0.9266094902926036,-1.125221229541608
2005-04-18,-1.3351883560470927,-1.4415427030309433,-1.1204450605900063,-1.279458949423014,-0.937614946970607,-1.138585622659338
2005-04-19,-1.3280537450619847,-1.433839785043405,-1.114457935551587,-1.27262212985804,-0.9326047790267651,-1.1325015630926702
